10513,95,21,4934
10514,95,21,4934
10515,95,21,4934
10516,95,20,4935
10517,95,20,4935
10518,95,20,4935
10519,95,20,4935
10520,95,20,4935
10521,95,20,4935
10522,95,20,4935
10523,95,20,4935
10524,95,20,4935
10525,95,20,4935
10526,95,20,4935
10527,95,20,4935
10528,95,20,4935
10529,95,20,4935
10530,95,20,4935
10531,95,20,4935
10532,95,19,4936
10533,95,19,4936
10534,95,19,4936
10535,95,19,4936
10536,95,19,4936
10537,95,19,4936
10538,95,19,4936
10539,95,19,4936
10540,95,19,4936
10541,95,19,4936
10542,95,19,4936
10543,95,19,4936
10544,95,19,4936
10545,95,18,4937
10546,95,18,4937
10547,95,18,4937
10548,95,18,4937
10549,95,18,4937
10550,95,18,4937
10551,95,18,4937
10552,95,18,4937
10553,95,18,4937
10554,95,18,4937
10555,95,18,4937
10556,95,17,4938
10557,95,17,4938
10558,95,17,4938
10559,95,17,4938
10560,95,17,4938
10561,95,17,4938
10562,95,17,4938
10563,95,17,4938
10564,95,17,4938
10565,95,17,4938
10566,95,17,4938
10567,95,17,4938
10568,95,17,4938
10569,95,17,4938
10570,95,17,4938
10571,95,17,4938
10572,95,17,4938
10573,95,17,4938
10574,95,17,4938
10575,95,17,4938
10576,95,17,4938
10577,95,17,4938
10578,95,17,4938
10579,95,17,4938
10580,95,17,4938
10581,95,17,4938
10582,95,17,4938
10583,95,17,4938
10584,95,17,4938
10585,95,17,4938
10586,95,17,4938
10587,95,17,4938
10588,95,17,4938
10589,95,17,4938
10590,95,17,4938
10591,95,17,4938
10592,95,17,4938
10593,95,17,4938
10594,95,17,4938
10595,95,17,4938
10596,95,17,4938
10597,95,17,4938
10598,95,17,4938
10599,95,17,4938
10600,95,17,4938
10601,95,17,4938
10602,95,17,4938
10603,95,17,4938
10604,95,17,4938
10605,95,17,4938
10606,95,17,4938
10607,95,17,4938
10608,95,17,4938
10609,95,17,4938
10610,95,17,4938
10611,95,17,4938
10612,95,17,4938
10613,95,17,4938
10614,95,17,4938
10615,95,17,4938
10616,95,17,4938
10617,95,17,4938
10618,95,17,4938
10619,95,17,4938
10620,95,17,4938
10621,95,17,4938
10622,95,16,4939
10623,95,16,4939
10624,95,16,4939
10625,95,16,4939
10626,95,16,4939
10627,95,16,4939
10628,95,16,4939
10629,95,16,4939
10630,95,16,4939
10631,95,16,4939
10632,95,16,4939
10633,94,17,4939
10634,94,17,4939
10635,94,17,4939
10636,94,17,4939
10637,94,17,4939
10638,94,17,4939
10639,94,17,4939
10640,94,17,4939
10641,94,17,4939
10642,94,17,4939
10643,94,17,4939
10644,94,17,4939
10645,94,17,4939
10646,94,17,4939
10647,94,17,4939
10648,94,17,4939
10649,94,17,4939
10650,94,17,4939
10651,94,17,4939
10652,94,17,4939
10653,94,17,4939
10654,94,17,4939
10655,94,17,4939
10656,94,17,4939
10657,94,17,4939
10658,94,17,4939
10659,94,17,4939
10660,94,17,4939
10661,94,17,4939
10662,94,17,4939
10663,94,17,4939
10664,94,17,4939
10665,94,17,4939
10666,94,17,4939
10667,94,17,4939
10668,94,17,4939
10669,94,17,4939
10670,94,17,4939
10671,94,17,4939
10672,94,17,4939
10673,94,17,4939
10674,94,17,4939
10675,94,17,4939
10676,94,17,4939
10677,94,17,4939
10678,94,17,4939
10679,94,17,4939
10680,94,17,4939
10681,94,17,4939
10682,94,17,4939
10683,94,17,4939
10684,94,17,4939
10685,94,17,4939
10686,94,17,4939
10687,94,17,4939
10688,94,17,4939
10689,94,17,4939
10690,94,17,4939
10691,94,17,4939
10692,94,17,4939
10693,94,17,4939
10694,94,17,4939
10695,94,17,4939
10696,94,17,4939
10697,94,17,4939
10698,94,17,4939
10699,94,17,4939
10700,94,17,4939
10701,94,17,4939
10702,94,17,4939
10703,94,17,4939
10704,94,17,4939
10705,94,17,4939
10706,94,17,4939
10707,94,17,4939
10708,94,17,4939
10709,94,17,4939
10710,94,17,4939
10711,94,17,4939
10712,94,17,4939
10713,94,17,4939
10714,94,17,4939
10715,94,17,4939
10716,94,17,4939
10717,94,17,4939
10718,94,17,4939
10719,94,17,4939
10720,94,17,4939
10721,94,17,4939
10722,94,17,4939
10723,94,17,4939
10724,94,17,4939
10725,94,17,4939
10726,94,17,4939
10727,94,17,4939
10728,94,17,4939
10729,94,17,4939
10730,94,17,4939
10731,94,17,4939
10732,94,17,4939
10733,94,17,4939
10734,94,17,4939
10735,94,17,4939
10736,94,17,4939
10737,94,17,4939
10738,94,17,4939
10739,94,17,4939
10740,94,17,4939
10741,94,17,4939
10742,94,17,4939
10743,94,17,4939
10744,94,17,4939
10745,94,17,4939
10746,94,17,4939
10747,94,17,4939
10748,94,17,4939
10749,94,17,4939
10750,94,16,4940
10751,94,16,4940
10752,94,16,4940
10753,94,16,4940
10754,94,16,4940
10755,94,16,4940
10756,94,16,4940
10757,94,16,4940
10758,94,16,4940
10759,94,16,4940
10760,94,16,4940
10761,94,16,4940
10762,94,16,4940
10763,94,16,4940
10764,94,16,4940
10765,94,16,4940
10766,94,16,4940
10767,94,16,4940
10768,94,16,4940
10769,94,16,4940
10770,94,16,4940
10771,94,16,4940
10772,94,16,4940
10773,94,16,4940
10774,94,16,4940
10775,94,16,4940
10776,94,16,4940
10777,94,16,4940
10778,94,16,4940
10779,94,16,4940
10780,94,16,4940
10781,94,16,4940
10782,94,16,4940
10783,94,16,4940
10784,94,16,4940
10785,94,16,4940
10786,94,16,4940
10787,94,16,4940
10788,94,16,4940
10789,94,16,4940
10790,94,16,4940
10791,94,16,4940
10792,94,16,4940
10793,94,16,4940
10794,94,16,4940
10795,94,16,4940
10796,94,16,4940
10797,94,16,4940
10798,94,16,4940
10799,94,16,4940
10800,94,16,4940
10801,94,16,4940
10802,94,16,4940
10803,94,16,4940
10804,94,16,4940
10805,94,16,4940
10806,94,16,4940
10807,94,16,4940
10808,94,16,4940
10809,94,16,4940
10810,94,16,4940
10811,94,16,4940
10812,94,16,4940
10813,94,16,4940
10814,94,16,4940
10815,94,16,4940
10816,94,16,4940
10817,94,16,4940
10818,94,16,4940
10819,94,16,4940
10820,94,16,4940
10821,94,16,4940
10822,94,16,4940
10823,94,16,4940
10824,94,16,4940
10825,94,16,4940
10826,94,16,4940
10827,94,16,4940
10828,94,16,4940
10829,94,15,4941
10830,94,15,4941
10831,94,15,4941
10832,94,15,4941
10833,94,15,4941
10834,94,15,4941
10835,94,15,4941
10836,94,15,4941
10837,94,15,4941
10838,94,15,4941
10839,94,15,4941
10840,94,15,4941
10841,94,15,4941
10842,94,15,4941
10843,94,15,4941
10844,94,15,4941
10845,94,15,4941
10846,94,15,4941
10847,94,15,4941
10848,94,15,4941
10849,94,15,4941
10850,94,15,4941
10851,94,15,4941
10852,94,15,4941
10853,94,15,4941
10854,94,15,4941
10855,94,15,4941
10856,94,15,4941
10857,94,15,4941
10858,94,15,4941
10859,94,15,4941
10860,94,15,4941
10861,94,15,4941
10862,94,15,4941
10863,94,15,4941
10864,94,15,4941
10865,94,15,4941
10866,94,15,4941
10867,94,15,4941
10868,94,15,4941
10869,94,15,4941
10870,94,15,4941
10871,94,15,4941
10872,94,15,4941
10873,94,15,4941
10874,94,15,4941
10875,94,15,4941
10876,94,15,4941
10877,94,15,4941
10878,94,15,4941
10879,94,15,4941
10880,94,15,4941
10881,94,15,4941
10882,94,15,4941
10883,94,15,4941
10884,94,15,4941
10885,94,15,4941
10886,94,15,4941
10887,94,15,4941
10888,94,15,4941
10889,94,15,4941
10890,94,15,4941
10891,94,15,4941
10892,94,15,4941
10893,94,15,4941
10894,94,15,4941
10895,94,15,4941
10896,94,15,4941
10897,94,15,4941
10898,94,15,4941
10899,94,15,4941
10900,94,15,4941
10901,94,15,4941
10902,94,15,4941
10903,94,15,4941
10904,94,15,4941
10905,94,15,4941
10906,94,15,4941
10907,94,15,4941
10908,94,15,4941
10909,94,15,4941
10910,94,15,4941
10911,94,15,4941
10912,94,15,4941
10913,94,15,4941
10914,94,15,4941
10915,94,15,4941
10916,94,15,4941
10917,94,15,4941
10918,94,15,4941
10919,94,15,4941
10920,94,15,4941
10921,94,15,4941
10922,94,15,4941
10923,94,15,4941
10924,94,15,4941
10925,94,15,4941
10926,94,15,4941
10927,94,15,4941
10928,94,15,4941
10929,94,15,4941
10930,94,15,4941
10931,94,15,4941
10932,94,15,4941
10933,94,15,4941
10934,94,15,4941
10935,94,15,4941
10936,94,15,4941
10937,94,15,4941
10938,94,15,4941
10939,94,15,4941
10940,94,15,4941
10941,94,15,4941
10942,94,15,4941
10943,94,15,4941
10944,94,15,4941
10945,94,15,4941
10946,94,15,4941
10947,94,15,4941
10948,94,15,4941
10949,94,15,4941
10950,94,15,4941
10951,94,15,4941
10952,94,15,4941
10953,94,15,4941
10954,94,15,4941
10955,94,15,4941
10956,94,15,4941
10957,94,15,4941
10958,94,14,4942
10959,94,14,4942
10960,94,14,4942
10961,94,14,4942
10962,94,14,4942
10963,94,14,4942
10964,94,14,4942
10965,94,14,4942
10966,94,14,4942
10967,94,14,4942
10968,94,14,4942
10969,94,14,4942
10970,94,14,4942
10971,94,14,4942
10972,94,14,4942
10973,94,14,4942
10974,94,14,4942
10975,94,14,4942
10976,94,14,4942
10977,94,14,4942
10978,94,14,4942
10979,94,14,4942
10980,94,14,4942
10981,94,14,4942
10982,94,14,4942
10983,94,14,4942
10984,94,14,4942
10985,94,14,4942
10986,94,14,4942
10987,94,14,4942
10988,94,14,4942
10989,94,14,4942
10990,94,14,4942
10991,94,14,4942
10992,94,14,4942
10993,94,14,4942
10994,94,14,4942
10995,94,14,4942
10996,94,14,4942
10997,94,14,4942
10998,94,14,4942
10999,94,14,4942
11000,94,14,4942
11001,94,14,4942
11002,94,14,4942
11003,94,14,4942
11004,94,14,4942
11005,94,14,4942
11006,94,14,4942
11007,94,14,4942
11008,94,14,4942
11009,94,14,4942
11010,94,14,4942
11011,94,14,4942
11012,94,14,4942
11013,94,14,4942
11014,94,14,4942
11015,94,14,4942
11016,94,14,4942
11017,94,14,4942
11018,94,14,4942
11019,94,14,4942
11020,94,14,4942
11021,94,14,4942
11022,94,14,4942
11023,94,14,4942
11024,94,14,4942
11025,94,14,4942
11026,94,14,4942
11027,94,14,4942
11028,94,14,4942
11029,94,14,4942
11030,94,14,4942
11031,94,14,4942
11032,94,14,4942
11033,94,14,4942
11034,94,14,4942
11035,94,14,4942
11036,94,14,4942
11037,94,14,4942
11038,94,14,4942
11039,94,14,4942
11040,94,14,4942
11041,94,14,4942
11042,94,14,4942
11043,94,14,4942
11044,94,14,4942
11045,94,14,4942
11046,94,14,4942
11047,94,14,4942
11048,94,14,4942
11049,94,14,4942
11050,94,13,4943
11051,94,13,4943
11052,94,13,4943
11053,94,13,4943
11054,94,13,4943
11055,94,13,4943
11056,94,13,4943
11057,94,13,4943
11058,94,13,4943
11059,94,13,4943
11060,94,13,4943
11061,94,13,4943
11062,94,13,4943
11063,94,13,4943
11064,94,13,4943
11065,94,13,4943
11066,94,13,4943
11067,94,13,4943
11068,94,13,4943
11069,94,13,4943
11070,94,13,4943
11071,94,13,4943
11072,94,13,4943
11073,94,13,4943
11074,94,13,4943
11075,94,13,4943
11076,94,13,4943
11077,94,13,4943
11078,94,13,4943
11079,94,13,4943
11080,94,13,4943
11081,94,13,4943
11082,94,13,4943
11083,94,13,4943
11084,94,13,4943
11085,94,13,4943
11086,94,13,4943
11087,94,13,4943
11088,94,13,4943
11089,94,13,4943
11090,94,13,4943
11091,94,13,4943
11092,94,13,4943
11093,94,13,4943
11094,94,13,4943
11095,94,13,4943
11096,94,13,4943
11097,94,13,4943
11098,94,13,4943
11099,94,13,4943
11100,94,13,4943
11101,94,13,4943
11102,94,13,4943
11103,94,13,4943
11104,94,13,4943
11105,94,13,4943
11106,94,13,4943
11107,94,13,4943
11108,94,13,4943
11109,94,13,4943
11110,94,13,4943
11111,94,13,4943
11112,94,13,4943
11113,94,13,4943
11114,94,13,4943
11115,94,13,4943
11116,94,13,4943
11117,94,13,4943
11118,94,12,4944
11119,94,12,4944
11120,94,12,4944
11121,94,12,4944
11122,94,12,4944
11123,94,12,4944
11124,94,12,4944
11125,94,12,4944
11126,94,12,4944
11127,94,12,4944
11128,94,12,4944
11129,94,12,4944
11130,94,12,4944
11131,94,12,4944
11132,94,12,4944
11133,94,12,4944
11134,94,12,4944
11135,94,12,4944
11136,94,12,4944
11137,94,12,4944
11138,94,12,4944
11139,94,12,4944
11140,94,12,4944
11141,94,12,4944
11142,94,12,4944
11143,94,12,4944
11144,94,12,4944
11145,94,12,4944
11146,94,12,4944
11147,94,12,4944
11148,94,12,4944
11149,94,12,4944
11150,94,12,4944
11151,94,12,4944
11152,94,12,4944
11153,94,12,4944
11154,94,12,4944
11155,94,12,4944
11156,94,12,4944
11157,94,12,4944
11158,94,12,4944
11159,94,12,4944
11160,94,12,4944
11161,94,12,4944
11162,94,12,4944
11163,94,12,4944
11164,94,12,4944
11165,94,12,4944
11166,94,12,4944
11167,94,12,4944
11168,94,12,4944
11169,94,12,4944
11170,94,12,4944
11171,94,12,4944
11172,94,12,4944
11173,94,12,4944
11174,94,12,4944
11175,94,12,4944
11176,94,12,4944
11177,94,12,4944
11178,94,12,4944
11179,94,12,4944
11180,94,12,4944
11181,94,12,4944
11182,94,12,4944
11183,94,12,4944
11184,94,12,4944
11185,94,12,4944
11186,94,12,4944
11187,94,12,4944
11188,94,12,4944
11189,94,12,4944
11190,94,12,4944
11191,94,12,4944
11192,94,12,4944
11193,94,12,4944
11194,94,12,4944
11195,94,12,4944
11196,94,12,4944
11197,94,12,4944
11198,94,12,4944
11199,94,12,4944
11200,94,12,4944
11201,94,12,4944
11202,94,12,4944
11203,94,12,4944
11204,94,12,4944
11205,94,12,4944
11206,94,12,4944
11207,94,12,4944
11208,94,12,4944
11209,94,12,4944
11210,94,12,4944
11211,94,12,4944
11212,94,12,4944
11213,94,12,4944
11214,94,12,4944
11215,94,12,4944
11216,94,12,4944
11217,94,12,4944
11218,94,12,4944
11219,94,12,4944
11220,94,12,4944
11221,94,12,4944
11222,94,12,4944
11223,94,12,4944
11224,94,12,4944
11225,94,12,4944
11226,94,12,4944
11227,94,12,4944
11228,94,12,4944
11229,94,12,4944
11230,94,12,4944
11231,94,12,4944
11232,94,12,4944
11233,94,12,4944
11234,94,12,4944
11235,94,12,4944
11236,94,12,4944
11237,94,12,4944
11238,94,12,4944
11239,94,12,4944
11240,94,12,4944
11241,94,12,4944
11242,94,12,4944
11243,94,12,4944
11244,94,12,4944
11245,94,12,4944
11246,94,12,4944
11247,94,12,4944
11248,94,12,4944
11249,94,12,4944
11250,94,12,4944
11251,94,12,4944
11252,94,12,4944
11253,94,12,4944
11254,94,12,4944
11255,94,12,4944
11256,94,12,4944
11257,94,12,4944
11258,94,12,4944
11259,94,12,4944
11260,94,12,4944
11261,94,12,4944
11262,94,12,4944
11263,94,12,4944
11264,94,12,4944
11265,94,12,4944
11266,94,12,4944
11267,94,12,4944
11268,94,12,4944
11269,94,12,4944
11270,94,11,4945
11271,94,11,4945
11272,94,11,4945
11273,94,11,4945
11274,94,11,4945
11275,94,11,4945
11276,94,11,4945
11277,94,11,4945
11278,94,11,4945
11279,94,11,4945
11280,94,11,4945
11281,94,11,4945
11282,94,11,4945
11283,94,11,4945
11284,94,11,4945
11285,94,11,4945
11286,94,11,4945
11287,94,11,4945
11288,94,11,4945
11289,94,11,4945
11290,94,11,4945
11291,94,11,4945
11292,94,11,4945
11293,94,11,4945
11294,94,11,4945
11295,94,11,4945
11296,94,11,4945
11297,94,11,4945
11298,94,11,4945
11299,94,11,4945
11300,94,11,4945
11301,94,11,4945
11302,94,11,4945
11303,94,11,4945
11304,94,11,4945
11305,94,11,4945
11306,94,11,4945
11307,94,11,4945
11308,94,11,4945
11309,94,11,4945
11310,94,11,4945
11311,94,11,4945
11312,94,11,4945
11313,94,11,4945
11314,94,11,4945
11315,94,11,4945
11316,94,11,4945
11317,94,11,4945
11318,94,11,4945
11319,94,11,4945
11320,94,11,4945
11321,94,11,4945
11322,94,11,4945
11323,94,11,4945
11324,94,11,4945
11325,94,11,4945
11326,94,11,4945
11327,94,11,4945
11328,94,11,4945
11329,94,11,4945
11330,94,11,4945
11331,94,11,4945
11332,94,11,4945
11333,94,10,4946
11334,94,10,4946
11335,94,10,4946
11336,94,10,4946
11337,94,10,4946
11338,94,10,4946
11339,94,10,4946
11340,94,10,4946
11341,94,10,4946
11342,94,10,4946
11343,94,10,4946
11344,94,10,4946
11345,94,10,4946
11346,94,10,4946
11347,94,10,4946
11348,94,10,4946
11349,94,10,4946
11350,94,10,4946
11351,94,10,4946
11352,94,10,4946
11353,94,10,4946
11354,94,10,4946
11355,94,10,4946
11356,94,10,4946
11357,94,10,4946
11358,94,10,4946
11359,94,10,4946
11360,94,10,4946
11361,94,10,4946
11362,94,10,4946
11363,94,10,4946
11364,94,10,4946
11365,94,10,4946
11366,94,10,4946
11367,94,10,4946
11368,94,10,4946
11369,94,10,4946
11370,94,10,4946
11371,94,10,4946
11372,94,10,4946
11373,94,10,4946
11374,94,10,4946
11375,94,10,4946
11376,94,10,4946
11377,94,10,4946
11378,94,10,4946
11379,94,10,4946
11380,94,10,4946
11381,94,10,4946
11382,94,10,4946
11383,94,10,4946
11384,94,10,4946
11385,94,10,4946
11386,94,10,4946
11387,94,10,4946
11388,94,10,4946
11389,94,10,4946
11390,94,10,4946
11391,94,10,4946
11392,94,10,4946
11393,94,10,4946
11394,94,10,4946
11395,94,10,4946
11396,94,10,4946
11397,94,10,4946
11398,94,10,4946
11399,94,10,4946
11400,94,10,4946
11401,94,10,4946
11402,94,10,4946
11403,94,10,4946
11404,94,10,4946
11405,94,10,4946
11406,94,10,4946
11407,94,10,4946
11408,94,10,4946
11409,94,10,4946
11410,94,10,4946
11411,94,10,4946
11412,94,10,4946
11413,94,10,4946
11414,94,10,4946
11415,94,10,4946
11416,94,10,4946
11417,94,10,4946
11418,94,10,4946
11419,94,10,4946
11420,94,10,4946
11421,94,10,4946
11422,94,10,4946
11423,94,10,4946
11424,94,10,4946
11425,94,10,4946
11426,94,10,4946
11427,94,10,4946
11428,94,10,4946
11429,94,10,4946
11430,94,10,4946
11431,94,10,4946
11432,94,10,4946
11433,94,10,4946
11434,94,10,4946
11435,94,10,4946
11436,94,9,4947
11437,94,9,4947
11438,94,9,4947
11439,94,9,4947
11440,94,9,4947
11441,94,9,4947
11442,94,9,4947
11443,94,9,4947
11444,94,9,4947
11445,94,9,4947
11446,94,9,4947
11447,94,9,4947
11448,94,9,4947
11449,94,9,4947
11450,94,9,4947
11451,94,9,4947
11452,94,9,4947
11453,94,9,4947
11454,94,9,4947
11455,94,9,4947
11456,94,9,4947
11457,94,9,4947
11458,94,9,4947
11459,94,9,4947
11460,94,9,4947
11461,94,9,4947
11462,94,9,4947
11463,94,9,4947
11464,94,9,4947
11465,94,9,4947
11466,94,9,4947
11467,94,9,4947
11468,94,9,4947
11469,94,9,4947
11470,94,9,4947
11471,94,8,4948
11472,94,8,4948
11473,94,8,4948
11474,94,8,4948
11475,94,8,4948
11476,94,8,4948
11477,94,8,4948
11478,94,8,4948
11479,94,8,4948
11480,94,8,4948
11481,94,8,4948
11482,94,8,4948
11483,94,8,4948
11484,94,8,4948
11485,94,8,4948
11486,94,8,4948
11487,94,8,4948
11488,94,8,4948
11489,94,8,4948
11490,94,8,4948
11491,94,8,4948
11492,94,8,4948
11493,94,8,4948
11494,94,8,4948
11495,94,8,4948
11496,94,8,4948
11497,94,8,4948
11498,94,8,4948
11499,94,8,4948
11500,94,8,4948
11501,94,8,4948
11502,94,8,4948
11503,94,8,4948
11504,94,8,4948
11505,94,8,4948
11506,94,8,4948
11507,94,8,4948
11508,94,8,4948
11509,94,8,4948
11510,94,8,4948
11511,94,8,4948
11512,94,8,4948
11513,94,8,4948
11514,94,8,4948
11515,94,8,4948
11516,94,8,4948
11517,94,8,4948
11518,94,8,4948
11519,94,8,4948
11520,94,8,4948
11521,94,8,4948
11522,94,8,4948
11523,94,8,4948
11524,94,8,4948
11525,94,8,4948
11526,94,8,4948
11527,94,8,4948
11528,94,8,4948
11529,94,8,4948
11530,94,8,4948
11531,94,8,4948
11532,94,8,4948
11533,94,8,4948
11534,94,8,4948
11535,94,8,4948
11536,94,8,4948
11537,94,8,4948
11538,94,8,4948
11539,94,8,4948
11540,94,8,4948
11541,94,8,4948
11542,94,8,4948
11543,94,8,4948
11544,94,8,4948
11545,94,8,4948
11546,94,8,4948
11547,94,8,4948
11548,94,8,4948
11549,94,8,4948
11550,94,8,4948
11551,94,8,4948
11552,94,8,4948
11553,94,8,4948
11554,94,8,4948
11555,94,8,4948
11556,94,8,4948
11557,94,8,4948
11558,94,8,4948
11559,94,8,4948
11560,94,8,4948
11561,94,8,4948
11562,94,8,4948
11563,94,8,4948
11564,94,8,4948
11565,94,8,4948
11566,94,8,4948
11567,94,8,4948
11568,94,8,4948
11569,94,8,4948
11570,94,8,4948
11571,94,8,4948
11572,94,8,4948
11573,94,8,4948
11574,94,8,4948
11575,94,8,4948
11576,94,8,4948
11577,94,8,4948
11578,94,8,4948
11579,94,8,4948
11580,94,8,4948
11581,94,8,4948
11582,94,8,4948
11583,94,8,4948
11584,94,8,4948
11585,94,8,4948
11586,94,8,4948
11587,94,8,4948
11588,94,8,4948
11589,94,8,4948
11590,94,8,4948
11591,94,8,4948
11592,94,8,4948
11593,94,8,4948
11594,94,8,4948
11595,94,8,4948
11596,94,8,4948
11597,94,8,4948
11598,94,8,4948
11599,94,8,4948
11600,94,8,4948
11601,94,8,4948
11602,94,8,4948
11603,94,8,4948
11604,94,8,4948
11605,94,8,4948
11606,94,8,4948
11607,94,8,4948
11608,94,8,4948
11609,94,8,4948
11610,94,8,4948
11611,94,8,4948
11612,94,8,4948
11613,94,8,4948
11614,94,8,4948
11615,94,8,4948
11616,94,8,4948
11617,94,8,4948
11618,94,8,4948
11619,94,8,4948
11620,94,8,4948
11621,94,8,4948
11622,94,8,4948
11623,94,8,4948
11624,94,8,4948
11625,94,8,4948
11626,94,8,4948
11627,94,8,4948
11628,94,8,4948
11629,94,8,4948
11630,94,8,4948
11631,94,8,4948
11632,94,8,4948
11633,94,8,4948
11634,94,8,4948
11635,94,8,4948
11636,94,8,4948
11637,94,8,4948
11638,94,8,4948
11639,94,8,4948
11640,94,8,4948
11641,94,8,4948
11642,94,8,4948
11643,94,8,4948
11644,94,8,4948
11645,94,8,4948
11646,94,8,4948
11647,94,8,4948
11648,94,8,4948
11649,94,8,4948
11650,94,8,4948
11651,94,8,4948
11652,94,8,4948
11653,94,8,4948
11654,94,8,4948
11655,94,8,4948
11656,94,8,4948
11657,94,8,4948
11658,94,8,4948
11659,94,8,4948
11660,94,8,4948
11661,94,8,4948
11662,94,8,4948
11663,94,8,4948
11664,94,8,4948
11665,94,8,4948
11666,94,8,4948
11667,94,8,4948
11668,94,8,4948
11669,94,8,4948
11670,94,8,4948
11671,94,8,4948
11672,94,8,4948
11673,94,8,4948
11674,94,8,4948
11675,94,8,4948
11676,94,8,4948
11677,94,8,4948
11678,94,8,4948
11679,94,8,4948
11680,94,8,4948
11681,94,8,4948
11682,94,8,4948
11683,94,8,4948
11684,94,8,4948
11685,94,8,4948
11686,94,8,4948
11687,94,8,4948
11688,94,8,4948
11689,94,8,4948
11690,94,8,4948
11691,94,8,4948
11692,94,8,4948
11693,94,8,4948
11694,94,8,4948
11695,94,8,4948
11696,94,8,4948
11697,94,8,4948
11698,94,8,4948
11699,94,8,4948
11700,94,8,4948
11701,94,8,4948
11702,94,8,4948
11703,94,8,4948
11704,94,8,4948
11705,94,8,4948
11706,94,8,4948
11707,94,8,4948
11708,94,8,4948
11709,94,8,4948
11710,94,8,4948
11711,94,8,4948
11712,94,8,4948
11713,94,8,4948
11714,94,8,4948
11715,94,8,4948
11716,94,8,4948
11717,94,8,4948
11718,94,8,4948
11719,94,8,4948
11720,94,8,4948
11721,94,8,4948
11722,94,8,4948
11723,94,8,4948
11724,94,8,4948
11725,94,8,4948
11726,94,8,4948
11727,94,8,4948
11728,94,7,4949
11729,94,7,4949
11730,94,7,4949
11731,94,7,4949
11732,94,7,4949
11733,94,7,4949
11734,94,7,4949
11735,94,7,4949
11736,94,7,4949
11737,94,7,4949
11738,94,7,4949
11739,94,7,4949
11740,94,7,4949
11741,94,7,4949
11742,94,7,4949
11743,94,7,4949
11744,94,7,4949
11745,94,7,4949
11746,94,7,4949
11747,94,7,4949
11748,94,7,4949
11749,94,7,4949
11750,94,7,4949
11751,94,7,4949
11752,94,7,4949
11753,94,7,4949
11754,94,7,4949
11755,94,7,4949
11756,94,7,4949
11757,94,7,4949
11758,94,7,4949
11759,94,7,4949
11760,94,7,4949
11761,94,7,4949
11762,94,7,4949
11763,94,7,4949
11764,94,7,4949
11765,94,7,4949
11766,94,7,4949
11767,94,7,4949
11768,94,7,4949
11769,94,7,4949
11770,94,7,4949
11771,94,7,4949
11772,94,7,4949
11773,94,7,4949
11774,94,7,4949
11775,94,7,4949
11776,94,7,4949
11777,94,7,4949
11778,94,7,4949
11779,94,7,4949
11780,94,7,4949
11781,94,7,4949
11782,94,7,4949
11783,94,7,4949
11784,94,7,4949
11785,94,7,4949
11786,94,7,4949
11787,94,7,4949
11788,94,7,4949
11789,94,7,4949
11790,94,7,4949
11791,94,7,4949
11792,94,7,4949
11793,94,7,4949
11794,94,7,4949
11795,94,7,4949
11796,94,7,4949
11797,94,7,4949
11798,94,7,4949
11799,94,7,4949
11800,94,7,4949
11801,94,7,4949
11802,94,7,4949
11803,94,7,4949
11804,94,7,4949
11805,94,7,4949
11806,94,7,4949
11807,94,7,4949
11808,94,7,4949
11809,94,7,4949
11810,94,7,4949
11811,94,7,4949
11812,94,7,4949
11813,94,7,4949
11814,94,7,4949
11815,94,7,4949
11816,94,7,4949
11817,94,7,4949
11818,94,7,4949
11819,94,7,4949
11820,94,7,4949
11821,94,7,4949
11822,94,7,4949
11823,94,7,4949
11824,94,7,4949
11825,94,7,4949
11826,94,7,4949
11827,94,7,4949
11828,94,7,4949
11829,94,7,4949
11830,94,7,4949
11831,94,7,4949
11832,94,7,4949
11833,94,7,4949
11834,94,7,4949
11835,94,7,4949
11836,94,7,4949
11837,94,7,4949
11838,94,7,4949
11839,94,7,4949
11840,94,7,4949
11841,94,7,4949
11842,94,7,4949
11843,94,7,4949
11844,94,7,4949
11845,94,7,4949
11846,94,7,4949
11847,94,7,4949
11848,94,7,4949
11849,94,7,4949
11850,94,7,4949
11851,94,7,4949
11852,94,7,4949
11853,94,7,4949
11854,94,7,4949
11855,94,7,4949
11856,94,7,4949
11857,94,7,4949
11858,94,7,4949
11859,94,7,4949
11860,94,7,4949
11861,94,7,4949
11862,94,7,4949
11863,94,7,4949
11864,94,7,4949
11865,94,7,4949
11866,94,7,4949
11867,94,7,4949
11868,94,7,4949
11869,94,7,4949
11870,94,7,4949
11871,94,7,4949
11872,94,7,4949
11873,94,7,4949
11874,94,7,4949
11875,94,7,4949
11876,94,7,4949
11877,94,7,4949
11878,94,7,4949
11879,94,7,4949
11880,94,7,4949
11881,94,7,4949
11882,94,7,4949
11883,94,7,4949
11884,94,7,4949
11885,94,7,4949
11886,94,7,4949
11887,94,7,4949
11888,94,7,4949
11889,94,7,4949
11890,94,7,4949
11891,94,7,4949
11892,94,7,4949
11893,94,7,4949
11894,94,7,4949
11895,94,7,4949
11896,94,7,4949
11897,94,7,4949
11898,94,7,4949
11899,94,7,4949
11900,94,7,4949
11901,94,7,4949
11902,94,7,4949
11903,94,7,4949
11904,94,7,4949
11905,94,7,4949
11906,94,7,4949
11907,94,7,4949
11908,94,7,4949
11909,94,7,4949
11910,94,7,4949
11911,94,7,4949
11912,94,7,4949
